source_id,source_type,endpoint_pattern,http_method,id_type,id_format,ownership_type,ownership_missing,attack_method,owasp_mapping,cwe_mapping,detectable_rule_based,llm_inference_needed,rule_type,severity_score,business_logic_complexity,domain,description
CVE-2025-68949,cve,/api/issues/{issueId},GET/PUT,path_param,N/A,delegated,issue delegation chain not checked — recipient/owner relationship not validated,id_substitution,API1:2023,CWE-134|CWE-284,False,True,block_path,5.3,3,generic,"n8n is an open source workflow automation platform. From 1.36.0 to before 2.2.0, the Webhook node’s IP whitelist validation performed partial string matching instead of exact IP comparison. As a result, an incoming request could be accepted if the source IP address merely contained the configured whitelist entry as a substring. This issue affected instances where workflow editors relied on IP-based access controls to restrict webhook access. Both IPv4 and IPv6 addresses were impacted. An attacker with a non-whitelisted IP could bypass restrictions if their IP shared a partial prefix with a trusted address, undermining the intended security boundary. This vulnerability is fixed in 2.2.0."
CVE-2025-14338,cve,/api/issues/{issueId},GET,path_param,N/A,direct,issue object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,0.0,2,generic,"Polkit authentication dis isabled by default and a race
condition in the Polkit authorization check in versions before v0.69.0 can
lead to the same issues as in CVE-2025-66005."
CVE-2026-21889,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.5,2,generic,"Weblate is a web based localization tool. Prior to 5.15.2, the screenshot images were served directly by the HTTP server without proper access control. This could allow an unauthenticated user to access screenshots after guessing their filename. This vulnerability is fixed in 5.15.2."
CVE-2026-23495,cve,/api/users/{userId},GET/PUT,path_param,uuid,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,4.3,4,generic,"Pimcore's Admin Classic Bundle provides a Backend UI for Pimcore. Prior to 2.2.3 and 1.7.16, the API endpoint for listing Predefined Properties in the Pimcore platform lacks adequate server-side authorization checks. Predefined Properties are configurable metadata definitions (e.g., name, key, type, default value) used across documents, assets, and objects to standardize custom attributes and improve editorial workflows, as documented in Pimcore's official properties guide. Testing confirmed that an authenticated backend user without explicit permissions for property management could successfully call the endpoint and retrieve the complete list of these configurations. The vulnerability is fixed in 2.2.3 and 1.7.16."
CVE-2026-1061,cve,/api/files/{fileId},POST,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284|CWE-434,False,True,block_path,6.3,2,generic,A vulnerability was detected in xiweicheng TMS up to 2.28.0. Affected by this issue is the function Upload of the file src/main/java/com/lhjz/portal/controller/FileController.java. The manipulation of the argument filename results in unrestricted upload. The attack may be performed from remote. The exploit is now public and may be used.
CVE-2026-1152,cve,/api/{resource}/{id},GET/POST,path_param,N/A,direct,object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284|CWE-434,False,True,block_path,4.7,2,generic,A security vulnerability has been detected in technical-laohu mpay up to 1.2.4. The impacted element is an unknown function of the component QR Code Image Handler. Such manipulation of the argument codeimg leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed publicly and may be used.
CVE-2026-23877,cve,/api/users/{userId},GET,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-25|CWE-284,False,True,block_path,4.3,4,generic,"Swing Music is a self-hosted music player for local audio files. Prior to version 2.1.4, Swing Music's `list_folders()` function in the `/folder/dir-browser` endpoint is vulnerable to directory traversal attacks. Any authenticated user (including non-admin) can browse arbitrary directories on the server filesystem. Version 2.1.4 fixes the issue."
CVE-2026-24035,cve,/api/files/{fileId},GET/POST,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,4.3,2,hr,"Horilla is a free and open source Human Resource Management System (HRMS). An Improper Access Control vulnerability exists in Horilla HR Software starting in version 1.4.0 and prior to version 1.5.0, allowing any authenticated employee to upload documents on behalf of another employee without proper authorization. This occurs due to insufficient server-side validation of the employee_id parameter during file upload operations, allowing any authenticated employee to upload document in behalf of any employee. Version 1.5.0 fixes the issue."
CVE-2026-24036,cve,/api/users/{userId},GET,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,5.3,4,hr,"Horilla is a free and open source Human Resource Management System (HRMS). Versions 1.4.0 and above expose unpublished job postings through the /recruitment/recruitment-details// endpoint without authentication. The response includes draft job titles, descriptions and application link allowing unauthenticated users to view unpublished roles and access the application workflow for unpublished jobs. Unauthorized access to unpublished job posts can leak sensitive internal hiring information and cause confusion among candidates. This issue has been fixed in version 1.5.0."
CVE-2026-24039,cve,/api/users/{userId},GET/PUT/POST,path_param,N/A,role_based,user role-based access check missing — JWT role not verified before resource access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,4.3,4,hr,"Horilla is a free and open source Human Resource Management System (HRMS). Version 1.4.0 has Improper Access Control, allowing low-privileged employees to self-approve documents they have uploaded. The document-approval UI is intended to be restricted to administrator or high-privilege roles only; however, an insufficient server-side authorization check on the approval endpoint lets a standard employee modify the approval status of their own uploaded document. A successful exploitation allows users with only employee-level permissions to alter application state reserved for administrators. This undermines the integrity of HR processes (for example, acceptance of credentials, certifications, or supporting materials), and may enable submission of unvetted documents. This issue is fixed in version 1.5.0."
CVE-2026-24306,cve,/api/{resource}/{id},GET,path_param,N/A,role_based,role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,9.8,5,generic,Improper access control in Azure Front Door (AFD) allows an unauthorized attacker to elevate privileges over a network.
CVE-2026-24304,cve,/api/{resource}/{id},GET,path_param,N/A,role_based,role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,9.9,5,generic,Improper access control in Azure Resource Manager allows an authorized attacker to elevate privileges over a network.
CVE-2026-24420,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,6.5,2,generic,"phpMyFAQ is an open source FAQ web application. Versions 4.0.16 and below allow an authenticated user without the dlattachment permission to download FAQ attachments due to a incomprehensive permissions check. The presence of a right key is improperly validated as proof of authorization in attachment.php. Additionally, the group and user permission logic contains a flawed conditional expression that may allow unauthorized access. This issue has been fixed in version"
CVE-2026-1407,cve,/api/devices/{deviceId},GET,path_param,N/A,direct,device object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-200|CWE-284,False,True,block_path,2.0,2,generic,A security flaw has been discovered in Beetel 777VR1 up to 01.00.09/01.00.09_55. This affects an unknown part of the component UART Interface. Performing a manipulation results in information disclosure. The attack may be carried out on the physical device. The attack is considered to have high complexity. It is indicated that the exploitability is difficult. The exploit has been released to the public and may be used for attacks. The vendor was contacted early about this disclosure but did not respond in any way.
CVE-2026-1411,cve,/api/devices/{deviceId},GET,path_param,N/A,contextual,device context-dependent authorization missing — workflow state not enforced,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,6.1,3,generic,A flaw has been found in Beetel 777VR1 up to 01.00.09/01.00.09_55. The affected element is an unknown function of the component UART Interface. This manipulation causes improper access controls. It is feasible to perform the attack on the physical device. The complexity of an attack is rather high. The exploitability is described as difficult. The exploit has been published and may be used. The vendor was contacted early about this disclosure but did not respond in any way.
CVE-2026-1423,cve,/api/files/{fileId},GET/POST,path_param,N/A,role_based,file role-based access check missing — JWT role not verified before resource access,parameter_tampering,API1:2023,CWE-284|CWE-434,False,True,block_path,6.3,4,generic,A vulnerability was determined in code-projects Online Examination System 1.0. Affected by this issue is some unknown functionality of the file /admin_pic.php. Executing a manipulation can lead to unrestricted upload. The attack may be performed from remote. The exploit has been publicly disclosed and may be utilized.
CVE-2026-1445,cve,/api/products/{productId},PUT/POST,path_param,N/A,direct,product object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284|CWE-434,False,True,block_path,4.7,2,e-commerce,"A vulnerability was found in iJason-Liu Books_Manager up to 298ba736387ca37810466349af13a0fdf828e99c. This vulnerability affects unknown code of the file controllers/books_center/upload_bookCover.php. Performing a manipulation of the argument book_cover results in unrestricted upload. The attack may be initiated remotely. The exploit has been made public and could be used. This product uses a rolling release model to deliver continuous updates. As a result, specific version information for affected or updated releases is not available."
CVE-2026-24473,cve,/api/users/{userId},GET/PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-200|CWE-284|CWE-668,False,True,block_path,5.3,2,generic,"Hono is a Web application framework that provides support for any JavaScript runtime. Prior to version 4.11.7, Serve static Middleware for the Cloudflare Workers adapter contains an information disclosure vulnerability that may allow attackers to read arbitrary keys from the Workers environment. Improper validation of user-controlled paths can result in unintended access to internal asset keys. Version 4.11.7 contains a patch for the issue."
CVE-2026-24740,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284|CWE-863,False,True,block_path,9.9,3,generic,"Dozzle is a realtime log viewer for docker containers. Prior to version 9.0.3, a flaw in Dozzle’s agent-backed shell endpoints allows a user restricted by label filters (for example, `label=env=dev`) to obtain an interactive root shell in out‑of‑scope containers (for example, `env=prod`) on the same agent host by directly targeting their container IDs. Version 9.0.3 contains a patch for the issue."
CVE-2025-67645,cve,/api/users/{userId},GET/PUT,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284,False,True,block_path,8.8,2,healthcare,"OpenEMR is a free and open source electronic health records and medical practice management application. Versions prior to 7.0.4 have a broken access control in the Profile Edit endpoint. An authenticated normal user can modify the request parameters (pubpid / pid) to reference another user’s record; the server accepts the modified IDs and applies the changes to that other user’s profile. This allows one user to alter another user’s profile data (name, contact info, etc.), and could enable account takeover. Version 7.0.4 fixes the issue."
CVE-2025-7016,cve,/api/issues/{issueId},GET,path_param,N/A,direct,issue object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,8.0,2,generic,Improper Access Control vulnerability in Akın Software Computer Import Export Industry and Trade Ltd. QR Menu allows Authentication Abuse.This issue affects QR Menu: before s1.05.12.
CVE-2026-24904,cve,/api/issues/{issueId},GET,path_param,N/A,direct,issue object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,5.3,2,hr,"TrustTunnel is an open-source VPN protocol with a rule bypass issue in versions prior to 0.9.115. In `tls_listener.rs`, `TlsListener::listen()` peeks 1024 bytes and calls `extract_client_random(...)`. If `parse_tls_plaintext` fails (for example, a fragmented/partial ClientHello split across TCP writes), `extract_client_random` returns `None`. In `rules.rs`, `RulesEngine::evaluate` only evaluates `client_random_prefix` when `client_random` is `Some(...)`. As a result, when extraction fails (`client_random == None`), any rule that relies on `client_random_prefix` matching is skipped and evaluation falls through to later rules. As an important semantics note: `client_random_prefix` is a match condition only. It does not mean ""block non-matching prefixes"" by itself. A rule with `client_random_prefix = ...` triggers its `action` only when the prefix matches (and the field is available to evaluate). Non-matches (or `None`) simply do not match that rule and continue to fall through. The vulnerability is fixed in version 0.9.115."
CVE-2026-1742,cve,/api/files/{fileId},POST,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284|CWE-434,False,True,block_path,4.7,2,generic,A vulnerability was identified in EFM ipTIME A8004T 14.18.2. Affected by this vulnerability is the function commit_vpncli_file_upload of the file /cgi/timepro.cgi of the component VPN Service. Such manipulation leads to unrestricted upload. It is possible to launch the attack remotely. The exploit is publicly available and might be used. The vendor was contacted early about this disclosure but did not respond in any way.
CVE-2026-1117,cve,/api/events/{eventId},GET/PUT,path_param,N/A,contextual,event context-dependent authorization missing — workflow state not enforced,parameter_tampering,API1:2023,CWE-284,False,True,block_path,8.2,3,generic,"A vulnerability in the `lollms_generation_events.py` component of parisneo/lollms version 5.9.0 allows unauthenticated access to sensitive Socket.IO events. The `add_events` function registers event handlers such as `generate_text`, `cancel_generation`, `generate_msg`, and `generate_msg_from` without implementing authentication or authorization checks. This allows unauthenticated clients to execute resource-intensive or state-altering operations, leading to potential denial of service, state corruption, and race conditions. Additionally, the use of global flags (`lollmsElfServer.busy`, `lollmsElfServer.cancel_gen`) for state management in a multi-client environment introduces further vulnerabilities, enabling one client's actions to affect the server's state and other clients' operations. The lack of proper access control and reliance on insecure global state management significantly impacts the availability and integrity of the service."
CVE-2020-37116,cve,/api/files/{fileId},GET/POST,path_param,N/A,role_based,file role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,8.8,4,generic,"GUnet OpenEclass 1.7.3 includes phpMyAdmin 2.10.0.2 by default, which allows remote logins. Attackers with access to the platform can remotely access phpMyAdmin and, after uploading a shell, view the config.php file to obtain the MySQL password, leading to full database compromise."
CVE-2026-24668,cve,/api/issues/{issueId},GET/POST,path_param,N/A,role_based,issue role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,6.5,4,generic,"The Open eClass platform (formerly known as GUnet eClass) is a complete course management system. Prior to version 4.2, a broken access control vulnerability allows authenticated students to add content to existing course units, an action normally restricted to higher-privileged roles. This issue has been patched in version 4.2."
CVE-2026-24670,cve,/api/issues/{issueId},GET/POST,path_param,N/A,role_based,issue role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,6.5,4,generic,"The Open eClass platform (formerly known as GUnet eClass) is a complete course management system. Prior to version 4.2, a broken access control vulnerability allows authenticated students to create new course units, an action normally restricted to higher-privileged roles. This issue has been patched in version 4.2."
CVE-2026-1813,cve,/api/files/{fileId},POST,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284|CWE-434,False,True,block_path,6.3,2,hr,A vulnerability was found in bolo-blog bolo-solo up to 2.6.4. Affected is an unknown function of the file src/main/java/org/b3log/solo/bolo/pic/PicUploadProcessor.java of the component FreeMarker Template Handler. The manipulation of the argument File results in unrestricted upload. It is possible to launch the attack remotely. The exploit has been made public and could be used. The project was informed of the problem early through an issue report but has not responded yet.
CVE-2026-25519,cve,/api/users/{userId},GET,path_param,string_slug,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,8.1,2,generic,"OpenSlides is a free, web based presentation and assembly system for managing and projecting agenda, motions and elections of an assembly. Prior to version 4.2.29, OpenSlides supports local logins with username and password or an optionally configurable single sign on with SAML via an external IDP. For users synced to OpenSlides via an external IDP, there is an incorrect access control regarding the local login of these users. Users can successfully login using the local login form and the OpenSlides username of a SAML user and a trivial password. This password is valid for all SAML users. This issue has been patched in version 4.2.29."
CVE-2026-1896,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,6.3,2,generic,A vulnerability has been found in WeKan up to 8.20. Affected by this vulnerability is the function ComprehensiveBoardMigration of the file server/migrations/comprehensiveBoardMigration.js of the component Migration Operation Handler. The manipulation of the argument boardId leads to improper access controls. The attack is possible to be carried out remotely. Upgrading to version 8.21 addresses this issue. The identifier of the patch is cc35dafef57ef6e44a514a523f9a8d891e74ad8f. Upgrading the affected component is advised.
CVE-2026-1898,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,6.3,2,generic,A vulnerability was determined in WeKan up to 8.20. This affects an unknown part of the file packages/wekan-ldap/server/syncUser.js of the component LDAP User Sync. This manipulation causes improper access controls. It is possible to initiate the attack remotely. Upgrading to version 8.21 is able to mitigate this issue. Patch name: 146905a459106b5d00b4f09453a6554255e6965a. You should upgrade the affected component.
CVE-2026-1962,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,6.3,2,generic,A vulnerability has been found in WeKan up to 8.20. The impacted element is an unknown function of the file server/attachmentMigration.js of the component Attachment Migration. The manipulation leads to improper access controls. The attack may be initiated remotely. Upgrading to version 8.21 is sufficient to resolve this issue. The identifier of the patch is 053bf1dfb76ef230db162c64a6ed50ebedf67eee. It is recommended to upgrade the affected component.
CVE-2026-1963,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,6.3,2,generic,A vulnerability was found in WeKan up to 8.20. This affects an unknown function of the file models/attachments.js of the component Attachment Storage. The manipulation results in improper access controls. The attack may be launched remotely. Upgrading to version 8.21 mitigates this issue. The patch is identified as c413a7e860bc4d93fe2adcf82516228570bf382d. Upgrading the affected component is advised.
CVE-2026-1964,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,4.3,2,generic,A vulnerability was determined in WeKan up to 8.20. This impacts an unknown function of the file models/boards.js of the component REST Endpoint. This manipulation causes improper access controls. Remote exploitation of the attack is possible. Upgrading to version 8.21 will fix this issue. Patch name: 545566f5663545d16174e0f2399f231aa693ab6e. It is advisable to upgrade the affected component.
CVE-2026-24300,cve,/api/{resource}/{id},GET,path_param,N/A,role_based,role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,9.8,5,generic,Azure Front Door Elevation of Privilege Vulnerability
CVE-2026-2009,cve,/api/users/{userId},GET/POST,path_param,N/A,contextual,user context-dependent authorization missing — workflow state not enforced,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,6.3,3,generic,A flaw has been found in SourceCodester Gas Agency Management System 1.0. This issue affects some unknown processing of the file /gasmark/php_action/createUser.php. Executing a manipulation can lead to improper access controls. It is possible to launch the attack remotely. The exploit has been published and may be used.
CVE-2026-2054,cve,/api/products/{productId},GET,path_param,N/A,direct,product object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-200|CWE-284,False,True,block_path,5.3,2,e-commerce,A security flaw has been discovered in D-Link DIR-605L and DIR-619L 2.06B01/2.13B01. Impacted is an unknown function of the component Wifi Setting Handler. Performing a manipulation results in information disclosure. The attack may be initiated remotely. The exploit has been released to the public and may be used for attacks. This vulnerability only affects products that are no longer supported by the maintainer.
CVE-2026-2055,cve,/api/products/{productId},GET,path_param,N/A,direct,product object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-200|CWE-284,False,True,block_path,5.3,2,e-commerce,A weakness has been identified in D-Link DIR-605L and DIR-619L 2.06B01/2.13B01. The affected element is an unknown function of the component DHCP Client Information Handler. Executing a manipulation can lead to information disclosure. The attack may be launched remotely. The exploit has been made available to the public and could be used for attacks. This vulnerability only affects products that are no longer supported by the maintainer.
CVE-2026-2056,cve,/api/products/{productId},GET,path_param,N/A,direct,product object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-200|CWE-284,False,True,block_path,5.3,2,e-commerce,A security vulnerability has been detected in D-Link DIR-605L and DIR-619L 2.06B01/2.13B01. The impacted element is an unknown function of the file /wan_connection_status.asp of the component DHCP Connection Status Handler. The manipulation leads to information disclosure. Remote exploitation of the attack is possible. The exploit has been disclosed publicly and may be used. This vulnerability only affects products that are no longer supported by the maintainer.
CVE-2026-2075,cve,/api/products/{productId},GET/PUT,path_param,N/A,role_based,product role-based access check missing — JWT role not verified before resource access,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,6.3,4,e-commerce,"A security flaw has been discovered in yeqifu warehouse up to aaf29962ba407d22d991781de28796ee7b4670e4. Affected is the function saveRolePermission of the file dataset\repos\warehouse\src\main\java\com\yeqifu\sys\controller\RoleController.java of the component Role-Permission Binding Handler. The manipulation results in improper access controls. It is possible to launch the attack remotely. The exploit has been released to the public and may be used for attacks. This product takes the approach of rolling releases to provide continious delivery. Therefore, version details for affected and updated releases are not available. The project was informed of the problem early through an issue report but has not responded yet."
CVE-2026-2205,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-200|CWE-284,False,True,block_path,4.3,2,generic,A vulnerability was identified in WeKan up to 8.20. This affects an unknown part of the file server/publications/cards.js of the component Meteor Publication Handler. Such manipulation leads to information disclosure. The attack may be performed from remote. Upgrading to version 8.21 is able to mitigate this issue. The name of the patch is 0f5a9c38778ca550cbab6c5093470e1e90cb837f. Upgrading the affected component is advised.
CVE-2026-2206,cve,/api/files/{fileId},GET,path_param,N/A,role_based,file role-based access check missing — JWT role not verified before resource access,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,6.3,4,generic,A security flaw has been discovered in WeKan up to 8.20. This vulnerability affects unknown code of the file server/methods/fixDuplicateLists.js of the component Administrative Repair Handler. Performing a manipulation results in improper access controls. It is possible to initiate the attack remotely. Upgrading to version 8.21 is able to resolve this issue. The patch is named 4ce181d17249778094f73d21515f7f863f554743. It is advisable to upgrade the affected component.
CVE-2026-2207,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-200|CWE-284,False,True,block_path,5.3,2,generic,A weakness has been identified in WeKan up to 8.20. This issue affects some unknown processing of the file server/publications/activities.js of the component Activity Publication Handler. Executing a manipulation can lead to information disclosure. It is possible to launch the attack remotely. Upgrading to version 8.21 is capable of addressing this issue. This patch is called 91a936e07d2976d4246dfe834281c3aaa87f9503. You should upgrade the affected component.
CVE-2026-2133,cve,/api/files/{fileId},PUT/POST,path_param,N/A,role_based,file role-based access check missing — JWT role not verified before resource access,parameter_tampering,API1:2023,CWE-284|CWE-434,False,True,block_path,7.3,4,generic,A weakness has been identified in code-projects Online Music Site 1.0. Impacted is an unknown function of the file /Administrator/PHP/AdminUpdateCategory.php. This manipulation of the argument txtimage causes unrestricted upload. The attack is possible to be carried out remotely. The exploit has been made available to the public and could be used for attacks.
CVE-2026-2183,cve,/api/products/{productId},PUT/POST,path_param,N/A,direct,product object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284|CWE-434,False,True,block_path,6.3,2,e-commerce,"A security vulnerability has been detected in Great Developers Certificate Generation System up to 97171bb0e5e22e52eacf4e4fa81773e5f3cffb73. This affects an unknown part of the file /restructured/csv.php. The manipulation leads to unrestricted upload. Remote exploitation of the attack is possible. This product follows a rolling release approach for continuous delivery, so version details for affected or updated releases are not provided. The code repository of the project has not been active for many years."
CVE-2026-2213,cve,/api/files/{fileId},POST,path_param,N/A,role_based,file role-based access check missing — JWT role not verified before resource access,parameter_tampering,API1:2023,CWE-284|CWE-434,False,True,block_path,4.7,4,generic,A security flaw has been discovered in code-projects Online Music Site 1.0. Affected by this issue is some unknown functionality of the file /Administrator/PHP/AdminAddAlbum.php. The manipulation of the argument txtimage results in unrestricted upload. The attack may be performed from remote. The exploit has been released to the public and may be used for attacks.
CVE-2026-25231,cve,/api/users/{userId},GET/POST,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284|CWE-552,False,True,block_path,7.5,2,generic,"FileRise is a self-hosted web file manager / WebDAV server. Versions prior to 3.3.0, the application contains an unauthenticated file read vulnerability due to the lack of access control on the /uploads directory. Files uploaded to this directory can be accessed directly by any user who knows or can guess the file path, without requiring authentication. As a result, sensitive data could be exposed, and privacy may be breached. This vulnerability is fixed in 3.3.0."
CVE-2026-23856,cve,/api/{resource}/{id},GET,path_param,N/A,role_based,role-based access check missing — JWT role not verified before resource access,id_substitution,API1:2023,CWE-284,False,True,block_path,7.8,4,generic,"Dell iDRAC Service Module (iSM) for Windows, versions prior to 6.0.3.1, and Dell iDRAC Service Module (iSM) for Linux, versions prior to 5.4.1.1, contain an Improper Access Control vulnerability. A low privileged attacker with local access could potentially exploit this vulnerability, leading to Elevation of privileges."
CVE-2026-2549,cve,/api/files/{fileId},GET,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,7.3,2,hr,A vulnerability has been found in zhanghuanhao LibrarySystem 图书馆管理系统 up to 1.1.1. This impacts an unknown function of the file BookController.java. The manipulation leads to improper access controls. The attack is possible to be carried out remotely. The exploit has been disclosed to the public and may be used. The project was informed of the problem early through an issue report but has not responded yet.
CVE-2026-2550,cve,/api/files/{fileId},POST,path_param,N/A,direct,file object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-284|CWE-434,False,True,block_path,9.8,3,generic,A vulnerability was found in EFM iptime A6004MX 14.18.2. Affected is the function commit_vpncli_file_upload of the file /cgi/timepro.cgi. The manipulation results in unrestricted upload. The attack may be performed from remote. The exploit has been made public and could be used. The vendor was contacted early about this disclosure but did not respond in any way.
CVE-2023-38005,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,id_substitution,API1:2023,CWE-284,False,True,block_path,4.3,2,generic,"IBM Cloud Pak System 2.3.3.6, 2.3.3.7, 2.3.4.0, 2.3.4.1, and 2.3.5.0 could allow an authenticated user to perform unauthorized tasks due to improper access controls."
CVE-2026-2665,cve,/api/products/{productId},PUT/POST,path_param,N/A,role_based,product role-based access check missing — JWT role not verified before resource access,parameter_tampering,API1:2023,CWE-284|CWE-434,False,True,block_path,6.3,4,e-commerce,"A vulnerability was detected in huanzi-qch base-admin up to 57a8126bb3353a004f3c7722089e3b926ea83596. Impacted is the function Upload of the file SysFileController.java of the component JSP Parser. Performing a manipulation of the argument File results in unrestricted upload. The attack can be initiated remotely. The exploit is now public and may be used. Continious delivery with rolling releases is used by this product. Therefore, no version details of affected nor updated releases are available. The project was informed of the problem early through an issue report but has not responded yet."
CVE-2026-2667,cve,/api/users/{userId},GET,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,5.3,2,generic,A vulnerability has been found in Rongzhitong Visual Integrated Command and Dispatch Platform up to 20260206. The impacted element is an unknown function of the file /dispatch/api?cmd=userinfo. The manipulation leads to improper access controls. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way.
CVE-2026-2668,cve,/api/users/{userId},GET/POST,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,7.3,2,generic,A vulnerability was found in Rongzhitong Visual Integrated Command and Dispatch Platform up to 20260206. This affects an unknown function of the file /dm/dispatch/user/add of the component User Handler. The manipulation results in improper access controls. The attack may be launched remotely. The exploit has been made public and could be used. The vendor was contacted early about this disclosure but did not respond in any way.
CVE-2026-2669,cve,/api/users/{userId},GET/DELETE,path_param,N/A,direct,user object owner not compared against JWT subject — any authenticated user can access,parameter_tampering,API1:2023,CWE-266|CWE-284,False,True,block_path,6.5,2,generic,A vulnerability was determined in Rongzhitong Visual Integrated Command and Dispatch Platform up to 20260206. This impacts an unknown function of the file /dm/dispatch/user/delete of the component User Handler. This manipulation of the argument ID causes improper access controls. Remote exploitation of the attack is possible. The exploit has been publicly disclosed and may be utilized. The vendor was contacted early about this disclosure but did not respond in any way.
